locationName,stationID,obsTime,潮高(當地),潮高(相對海圖),潮高(TWVD),高低潮
汕頭,296,2026-08-01T04:30:00+08:00,67,194,,H
汕頭,296,2026-08-01T09:03:00+08:00,-12,115,,L
汕頭,296,2026-08-01T15:49:00+08:00,26,154,,H
汕頭,296,2026-08-01T21:00:00+08:00,-84,43,,L
汕頭,296,2026-08-02T05:00:00+08:00,65,192,,H
汕頭,296,2026-08-02T09:37:00+08:00,-19,108,,L
汕頭,296,2026-08-02T16:29:00+08:00,29,156,,H
汕頭,296,2026-08-02T21:32:00+08:00,-76,51,,L
汕頭,296,2026-08-03T05:30:00+08:00,60,187,,H
汕頭,296,2026-08-03T10:14:00+08:00,-29,98,,L
汕頭,296,2026-08-03T17:10:00+08:00,31,159,,H
汕頭,296,2026-08-03T22:07:00+08:00,-66,62,,L
汕頭,296,2026-08-04T06:00:00+08:00,54,181,,H
汕頭,296,2026-08-04T10:56:00+08:00,-41,86,,L
汕頭,296,2026-08-04T17:56:00+08:00,32,159,,H
汕頭,296,2026-08-04T22:46:00+08:00,-52,75,,L
汕頭,296,2026-08-05T06:31:00+08:00,47,174,,H
汕頭,296,2026-08-05T11:44:00+08:00,-53,74,,L
汕頭,296,2026-08-05T18:50:00+08:00,31,158,,H
汕頭,296,2026-08-05T23:31:00+08:00,-36,91,,L
汕頭,296,2026-08-06T07:01:00+08:00,42,169,,H
汕頭,296,2026-08-06T12:38:00+08:00,-65,62,,L
汕頭,296,2026-08-06T20:01:00+08:00,30,157,,H
汕頭,296,2026-08-07T00:23:00+08:00,-18,109,,L
汕頭,296,2026-08-07T07:27:00+08:00,38,166,,H
汕頭,296,2026-08-07T13:38:00+08:00,-76,51,,L
汕頭,296,2026-08-07T21:29:00+08:00,31,158,,H
汕頭,296,2026-08-08T01:27:00+08:00,0,127,,L
汕頭,296,2026-08-08T07:38:00+08:00,39,166,,H
汕頭,296,2026-08-08T14:44:00+08:00,-86,41,,L
汕頭,296,2026-08-08T23:01:00+08:00,38,165,,H
汕頭,296,2026-08-09T02:58:00+08:00,14,141,,L
汕頭,296,2026-08-09T07:42:00+08:00,42,170,,H
汕頭,296,2026-08-09T15:49:00+08:00,-95,32,,L
汕頭,296,2026-08-10T00:23:00+08:00,49,176,,H
汕頭,296,2026-08-10T04:27:00+08:00,20,147,,L
汕頭,296,2026-08-10T08:23:00+08:00,47,174,,H
汕頭,296,2026-08-10T16:51:00+08:00,-102,26,,L
汕頭,296,2026-08-11T01:26:00+08:00,61,188,,H
汕頭,296,2026-08-11T05:34:00+08:00,19,146,,L
汕頭,296,2026-08-11T09:10:00+08:00,50,177,,H
汕頭,296,2026-08-11T17:49:00+08:00,-105,22,,L
汕頭,296,2026-08-12T02:14:00+08:00,70,197,,H
汕頭,296,2026-08-12T06:27:00+08:00,12,139,,L
汕頭,296,2026-08-12T09:56:00+08:00,50,177,,H
汕頭,296,2026-08-12T18:41:00+08:00,-104,24,,L
汕頭,296,2026-08-13T02:54:00+08:00,76,203,,H
汕頭,296,2026-08-13T07:14:00+08:00,1,128,,L
汕頭,296,2026-08-13T10:44:00+08:00,47,174,,H
汕頭,296,2026-08-13T19:29:00+08:00,-97,30,,L
汕頭,296,2026-08-14T03:31:00+08:00,77,204,,H
汕頭,296,2026-08-14T07:58:00+08:00,-13,114,,L
汕頭,296,2026-08-14T15:02:00+08:00,44,172,,H
汕頭,296,2026-08-14T20:13:00+08:00,-86,41,,L
汕頭,296,2026-08-15T04:06:00+08:00,76,203,,H
汕頭,296,2026-08-15T08:42:00+08:00,-27,100,,L
汕頭,296,2026-08-15T15:50:00+08:00,51,178,,H
汕頭,296,2026-08-15T20:53:00+08:00,-73,54,,L
汕頭,296,2026-08-16T04:40:00+08:00,71,199,,H
汕頭,296,2026-08-16T09:27:00+08:00,-40,87,,L
汕頭,296,2026-08-16T16:34:00+08:00,52,180,,H
汕頭,296,2026-08-16T21:32:00+08:00,-59,68,,L
汕頭,296,2026-08-17T05:12:00+08:00,66,193,,H
汕頭,296,2026-08-17T10:14:00+08:00,-51,76,,L
汕頭,296,2026-08-17T17:16:00+08:00,50,177,,H
汕頭,296,2026-08-17T22:09:00+08:00,-44,83,,L
汕頭,296,2026-08-18T05:42:00+08:00,59,186,,H
汕頭,296,2026-08-18T11:03:00+08:00,-61,67,,L
汕頭,296,2026-08-18T18:00:00+08:00,43,170,,H
汕頭,296,2026-08-18T22:46:00+08:00,-30,97,,L
汕頭,296,2026-08-19T06:10:00+08:00,53,180,,H
汕頭,296,2026-08-19T11:54:00+08:00,-67,60,,L
汕頭,296,2026-08-19T18:49:00+08:00,35,162,,H
汕頭,296,2026-08-19T23:23:00+08:00,-16,111,,L
汕頭,296,2026-08-20T06:36:00+08:00,46,173,,H
汕頭,296,2026-08-20T12:46:00+08:00,-72,55,,L
汕頭,296,2026-08-20T19:53:00+08:00,28,155,,H
汕頭,296,2026-08-21T00:04:00+08:00,-3,124,,L
汕頭,296,2026-08-21T07:01:00+08:00,41,168,,H
汕頭,296,2026-08-21T13:41:00+08:00,-74,53,,L
汕頭,296,2026-08-21T21:22:00+08:00,25,152,,H
汕頭,296,2026-08-22T01:02:00+08:00,9,136,,L
汕頭,296,2026-08-22T07:30:00+08:00,37,164,,H
汕頭,296,2026-08-22T14:40:00+08:00,-75,52,,L
汕頭,296,2026-08-22T22:58:00+08:00,29,156,,H
汕頭,296,2026-08-23T04:23:00+08:00,15,142,,L
汕頭,296,2026-08-23T08:08:00+08:00,33,161,,H
汕頭,296,2026-08-23T15:40:00+08:00,-75,52,,L
汕頭,296,2026-08-24T00:17:00+08:00,38,165,,H
汕頭,296,2026-08-24T05:24:00+08:00,12,139,,L
汕頭,296,2026-08-24T08:51:00+08:00,32,159,,H
汕頭,296,2026-08-24T16:39:00+08:00,-75,52,,L
汕頭,296,2026-08-25T01:08:00+08:00,48,175,,H
汕頭,296,2026-08-25T06:04:00+08:00,8,135,,L
汕頭,296,2026-08-25T09:35:00+08:00,31,158,,H
汕頭,296,2026-08-25T17:31:00+08:00,-76,51,,L
汕頭,296,2026-08-26T01:47:00+08:00,58,185,,H
汕頭,296,2026-08-26T06:35:00+08:00,3,131,,L
汕頭,296,2026-08-26T10:15:00+08:00,31,159,,H
汕頭,296,2026-08-26T18:14:00+08:00,-76,52,,L
汕頭,296,2026-08-27T02:21:00+08:00,65,192,,H
汕頭,296,2026-08-27T07:02:00+08:00,-2,126,,L
汕頭,296,2026-08-27T13:12:00+08:00,29,156,,H
汕頭,296,2026-08-27T18:49:00+08:00,-74,53,,L
汕頭,296,2026-08-28T02:52:00+08:00,71,198,,H
汕頭,296,2026-08-28T07:31:00+08:00,-7,120,,L
汕頭,296,2026-08-28T14:16:00+08:00,37,165,,H
汕頭,296,2026-08-28T19:22:00+08:00,-70,57,,L
汕頭,296,2026-08-29T03:21:00+08:00,73,200,,H
汕頭,296,2026-08-29T08:00:00+08:00,-15,113,,L
汕頭,296,2026-08-29T15:00:00+08:00,46,173,,H
汕頭,296,2026-08-29T19:53:00+08:00,-64,64,,L
汕頭,296,2026-08-30T03:51:00+08:00,73,200,,H
汕頭,296,2026-08-30T08:32:00+08:00,-23,104,,L
汕頭,296,2026-08-30T15:41:00+08:00,53,180,,H
汕頭,296,2026-08-30T20:25:00+08:00,-55,72,,L
汕頭,296,2026-08-31T04:20:00+08:00,69,196,,H
汕頭,296,2026-08-31T09:06:00+08:00,-34,93,,L
汕頭,296,2026-08-31T16:20:00+08:00,58,185,,H
汕頭,296,2026-08-31T21:00:00+08:00,-45,82,,L
汕頭,296,2026-09-01T04:49:00+08:00,64,191,,H
汕頭,296,2026-09-01T09:44:00+08:00,-45,82,,L
汕頭,296,2026-09-01T17:02:00+08:00,61,188,,H
汕頭,296,2026-09-01T21:39:00+08:00,-33,94,,L
汕頭,296,2026-09-02T05:18:00+08:00,57,185,,H
汕頭,296,2026-09-02T10:27:00+08:00,-57,70,,L
汕頭,296,2026-09-02T17:48:00+08:00,61,188,,H
汕頭,296,2026-09-02T22:22:00+08:00,-19,108,,L
汕頭,296,2026-09-03T05:47:00+08:00,53,180,,H
汕頭,296,2026-09-03T11:17:00+08:00,-67,60,,L
汕頭,296,2026-09-03T18:43:00+08:00,57,185,,H
汕頭,296,2026-09-03T23:11:00+08:00,-5,122,,L
汕頭,296,2026-09-04T06:13:00+08:00,50,177,,H
汕頭,296,2026-09-04T12:13:00+08:00,-76,52,,L
汕頭,296,2026-09-04T19:52:00+08:00,53,180,,H
汕頭,296,2026-09-05T00:07:00+08:00,9,136,,L
汕頭,296,2026-09-05T06:33:00+08:00,49,176,,H
汕頭,296,2026-09-05T13:14:00+08:00,-81,46,,L
汕頭,296,2026-09-05T21:15:00+08:00,52,179,,H
汕頭,296,2026-09-06T01:25:00+08:00,21,148,,L
汕頭,296,2026-09-06T06:50:00+08:00,51,178,,H
汕頭,296,2026-09-06T14:20:00+08:00,-85,42,,L
汕頭,296,2026-09-06T22:42:00+08:00,56,183,,H
汕頭,296,2026-09-07T03:06:00+08:00,26,153,,L
汕頭,296,2026-09-07T07:30:00+08:00,52,179,,H
汕頭,296,2026-09-07T15:25:00+08:00,-86,41,,L
汕頭,296,2026-09-07T23:58:00+08:00,63,190,,H
汕頭,296,2026-09-08T04:25:00+08:00,21,148,,L
汕頭,296,2026-09-08T08:20:00+08:00,52,179,,H
汕頭,296,2026-09-08T16:28:00+08:00,-84,43,,L
汕頭,296,2026-09-09T00:56:00+08:00,70,197,,H
汕頭,296,2026-09-09T05:24:00+08:00,11,138,,L
汕頭,296,2026-09-09T09:09:00+08:00,50,177,,H
汕頭,296,2026-09-09T17:27:00+08:00,-79,48,,L
汕頭,296,2026-09-10T01:41:00+08:00,75,202,,H
汕頭,296,2026-09-10T06:12:00+08:00,-2,125,,L
汕頭,296,2026-09-10T13:02:00+08:00,45,172,,H
汕頭,296,2026-09-10T18:19:00+08:00,-70,57,,L
汕頭,296,2026-09-11T02:20:00+08:00,77,204,,H
汕頭,296,2026-09-11T06:56:00+08:00,-16,111,,L
汕頭,296,2026-09-11T14:06:00+08:00,57,184,,H
汕頭,296,2026-09-11T19:06:00+08:00,-60,67,,L
汕頭,296,2026-09-12T02:56:00+08:00,77,204,,H
汕頭,296,2026-09-12T07:37:00+08:00,-31,96,,L
汕頭,296,2026-09-12T14:54:00+08:00,67,194,,H
汕頭,296,2026-09-12T19:47:00+08:00,-48,79,,L
汕頭,296,2026-09-13T03:29:00+08:00,73,201,,H
汕頭,296,2026-09-13T08:18:00+08:00,-43,84,,L
汕頭,296,2026-09-13T15:36:00+08:00,72,199,,H
汕頭,296,2026-09-13T20:24:00+08:00,-36,92,,L
汕頭,296,2026-09-14T04:00:00+08:00,69,196,,H
汕頭,296,2026-09-14T09:00:00+08:00,-54,73,,L
汕頭,296,2026-09-14T16:16:00+08:00,72,199,,H
汕頭,296,2026-09-14T20:58:00+08:00,-24,103,,L
汕頭,296,2026-09-15T04:28:00+08:00,64,191,,H
汕頭,296,2026-09-15T09:42:00+08:00,-63,64,,L
汕頭,296,2026-09-15T16:54:00+08:00,69,196,,H
汕頭,296,2026-09-15T21:32:00+08:00,-14,113,,L
汕頭,296,2026-09-16T04:52:00+08:00,58,185,,H
汕頭,296,2026-09-16T10:26:00+08:00,-69,58,,L
汕頭,296,2026-09-16T17:34:00+08:00,63,190,,H
汕頭,296,2026-09-16T22:08:00+08:00,-4,123,,L
汕頭,296,2026-09-17T05:14:00+08:00,54,181,,H
汕頭,296,2026-09-17T11:10:00+08:00,-73,54,,L
汕頭,296,2026-09-17T18:18:00+08:00,55,182,,H
汕頭,296,2026-09-17T22:48:00+08:00,5,132,,L
汕頭,296,2026-09-18T05:35:00+08:00,49,176,,H
汕頭,296,2026-09-18T11:57:00+08:00,-73,54,,L
汕頭,296,2026-09-18T19:12:00+08:00,48,175,,H
汕頭,296,2026-09-18T23:34:00+08:00,13,140,,L
汕頭,296,2026-09-19T06:01:00+08:00,45,173,,H
汕頭,296,2026-09-19T12:47:00+08:00,-71,56,,L
汕頭,296,2026-09-19T20:24:00+08:00,44,171,,H
汕頭,296,2026-09-20T00:38:00+08:00,20,147,,L
汕頭,296,2026-09-20T06:39:00+08:00,41,169,,H
汕頭,296,2026-09-20T13:42:00+08:00,-66,61,,L
汕頭,296,2026-09-20T21:51:00+08:00,43,170,,H
汕頭,296,2026-09-21T03:33:00+08:00,22,150,,L
汕頭,296,2026-09-21T07:27:00+08:00,38,165,,H
汕頭,296,2026-09-21T14:40:00+08:00,-62,65,,L
汕頭,296,2026-09-21T23:13:00+08:00,47,174,,H
汕頭,296,2026-09-22T04:40:00+08:00,16,144,,L
汕頭,296,2026-09-22T08:19:00+08:00,37,164,,H
汕頭,296,2026-09-22T15:38:00+08:00,-58,69,,L
汕頭,296,2026-09-23T00:11:00+08:00,54,181,,H
汕頭,296,2026-09-23T05:16:00+08:00,9,136,,L
汕頭,296,2026-09-23T09:09:00+08:00,37,164,,H
汕頭,296,2026-09-23T16:30:00+08:00,-55,72,,L
汕頭,296,2026-09-24T00:54:00+08:00,61,188,,H
汕頭,296,2026-09-24T05:47:00+08:00,1,128,,L
汕頭,296,2026-09-24T09:58:00+08:00,37,164,,H
汕頭,296,2026-09-24T17:16:00+08:00,-51,76,,L
汕頭,296,2026-09-25T01:30:00+08:00,67,194,,H
汕頭,296,2026-09-25T06:17:00+08:00,-8,119,,L
汕頭,296,2026-09-25T13:07:00+08:00,43,170,,H
汕頭,296,2026-09-25T17:57:00+08:00,-46,81,,L
汕頭,296,2026-09-26T02:03:00+08:00,70,197,,H
汕頭,296,2026-09-26T06:49:00+08:00,-18,109,,L
汕頭,296,2026-09-26T14:00:00+08:00,56,183,,H
汕頭,296,2026-09-26T18:35:00+08:00,-39,89,,L
汕頭,296,2026-09-27T02:34:00+08:00,71,198,,H
汕頭,296,2026-09-27T07:21:00+08:00,-30,98,,L
汕頭,296,2026-09-27T14:44:00+08:00,68,195,,H
汕頭,296,2026-09-27T19:12:00+08:00,-30,97,,L
汕頭,296,2026-09-28T03:05:00+08:00,69,196,,H
汕頭,296,2026-09-28T07:55:00+08:00,-42,86,,L
汕頭,296,2026-09-28T15:25:00+08:00,78,205,,H
汕頭,296,2026-09-28T19:51:00+08:00,-20,107,,L
汕頭,296,2026-09-29T03:35:00+08:00,65,192,,H
汕頭,296,2026-09-29T08:32:00+08:00,-54,74,,L
汕頭,296,2026-09-29T16:06:00+08:00,85,212,,H
汕頭,296,2026-09-29T20:32:00+08:00,-10,118,,L
汕頭,296,2026-09-30T04:04:00+08:00,61,188,,H
汕頭,296,2026-09-30T09:14:00+08:00,-65,62,,L
汕頭,296,2026-09-30T16:50:00+08:00,87,214,,H
汕頭,296,2026-09-30T21:16:00+08:00,1,128,,L
汕頭,296,2026-10-01T04:31:00+08:00,58,185,,H
汕頭,296,2026-10-01T10:01:00+08:00,-74,53,,L
汕頭,296,2026-10-01T17:38:00+08:00,84,211,,H
汕頭,296,2026-10-01T22:03:00+08:00,11,138,,L
汕頭,296,2026-10-02T04:55:00+08:00,57,184,,H
汕頭,296,2026-10-02T10:52:00+08:00,-81,46,,L
汕頭,296,2026-10-02T18:34:00+08:00,79,206,,H
汕頭,296,2026-10-02T22:56:00+08:00,20,147,,L
汕頭,296,2026-10-03T05:08:00+08:00,57,184,,H
汕頭,296,2026-10-03T11:48:00+08:00,-84,43,,L
汕頭,296,2026-10-03T19:40:00+08:00,73,200,,H
汕頭,296,2026-10-04T00:00:00+08:00,27,154,,L
汕頭,296,2026-10-04T05:15:00+08:00,57,184,,H
汕頭,296,2026-10-04T12:47:00+08:00,-83,45,,L
汕頭,296,2026-10-04T20:54:00+08:00,70,197,,H
汕頭,296,2026-10-05T01:26:00+08:00,29,156,,L
汕頭,296,2026-10-05T06:11:00+08:00,55,182,,H
汕頭,296,2026-10-05T13:50:00+08:00,-77,50,,L
汕頭,296,2026-10-05T22:07:00+08:00,69,197,,H
汕頭,296,2026-10-06T03:00:00+08:00,23,150,,L
汕頭,296,2026-10-06T07:15:00+08:00,51,178,,H
汕頭,296,2026-10-06T14:55:00+08:00,-68,59,,L
汕頭,296,2026-10-06T23:15:00+08:00,70,198,,H
汕頭,296,2026-10-07T04:10:00+08:00,10,137,,L
汕頭,296,2026-10-07T08:18:00+08:00,47,174,,H
汕頭,296,2026-10-07T15:59:00+08:00,-57,70,,L
汕頭,296,2026-10-08T00:12:00+08:00,72,199,,H
汕頭,296,2026-10-08T05:04:00+08:00,-6,121,,L
汕頭,296,2026-10-08T11:51:00+08:00,46,173,,H
汕頭,296,2026-10-08T16:58:00+08:00,-45,82,,L
汕頭,296,2026-10-09T00:58:00+08:00,72,199,,H
汕頭,296,2026-10-09T05:50:00+08:00,-22,105,,L
汕頭,296,2026-10-09T13:04:00+08:00,59,186,,H
汕頭,296,2026-10-09T17:52:00+08:00,-33,94,,L
汕頭,296,2026-10-10T01:39:00+08:00,71,198,,H
汕頭,296,2026-10-10T06:32:00+08:00,-36,91,,L
汕頭,296,2026-10-10T13:55:00+08:00,70,198,,H
汕頭,296,2026-10-10T18:37:00+08:00,-21,106,,L
汕頭,296,2026-10-11T02:15:00+08:00,68,195,,H
汕頭,296,2026-10-11T07:13:00+08:00,-48,79,,L
汕頭,296,2026-10-11T14:39:00+08:00,78,205,,H
汕頭,296,2026-10-11T19:16:00+08:00,-11,116,,L
汕頭,296,2026-10-12T02:46:00+08:00,64,191,,H
汕頭,296,2026-10-12T07:51:00+08:00,-58,69,,L
汕頭,296,2026-10-12T15:19:00+08:00,82,209,,H
汕頭,296,2026-10-12T19:51:00+08:00,-2,125,,L
汕頭,296,2026-10-13T03:14:00+08:00,59,186,,H
汕頭,296,2026-10-13T08:30:00+08:00,-67,60,,L
汕頭,296,2026-10-13T15:57:00+08:00,82,209,,H
汕頭,296,2026-10-13T20:25:00+08:00,5,132,,L
汕頭,296,2026-10-14T03:37:00+08:00,55,182,,H
汕頭,296,2026-10-14T09:09:00+08:00,-73,54,,L
汕頭,296,2026-10-14T16:34:00+08:00,80,207,,H
汕頭,296,2026-10-14T21:01:00+08:00,11,138,,L
汕頭,296,2026-10-15T03:54:00+08:00,52,179,,H
汕頭,296,2026-10-15T09:49:00+08:00,-77,50,,L
汕頭,296,2026-10-15T17:12:00+08:00,75,202,,H
汕頭,296,2026-10-15T21:41:00+08:00,15,142,,L
汕頭,296,2026-10-16T04:08:00+08:00,50,177,,H
汕頭,296,2026-10-16T10:31:00+08:00,-78,49,,L
汕頭,296,2026-10-16T17:54:00+08:00,70,197,,H
汕頭,296,2026-10-16T22:24:00+08:00,18,145,,L
汕頭,296,2026-10-17T04:27:00+08:00,48,175,,H
汕頭,296,2026-10-17T11:13:00+08:00,-75,52,,L
汕頭,296,2026-10-17T18:43:00+08:00,64,191,,H
汕頭,296,2026-10-17T23:13:00+08:00,21,148,,L
汕頭,296,2026-10-18T05:01:00+08:00,45,172,,H
汕頭,296,2026-10-18T11:59:00+08:00,-70,57,,L
汕頭,296,2026-10-18T19:38:00+08:00,59,186,,H
汕頭,296,2026-10-19T00:14:00+08:00,22,149,,L
汕頭,296,2026-10-19T05:48:00+08:00,41,168,,H
汕頭,296,2026-10-19T12:48:00+08:00,-63,65,,L
汕頭,296,2026-10-19T20:39:00+08:00,56,183,,H
汕頭,296,2026-10-20T01:40:00+08:00,21,148,,L
汕頭,296,2026-10-20T06:43:00+08:00,38,165,,H
汕頭,296,2026-10-20T13:40:00+08:00,-54,73,,L
汕頭,296,2026-10-20T21:43:00+08:00,55,182,,H
汕頭,296,2026-10-21T03:10:00+08:00,14,141,,L
汕頭,296,2026-10-21T07:41:00+08:00,35,163,,H
汕頭,296,2026-10-21T14:34:00+08:00,-46,81,,L
汕頭,296,2026-10-21T22:45:00+08:00,56,183,,H
汕頭,296,2026-10-22T04:06:00+08:00,4,131,,L
汕頭,296,2026-10-22T08:39:00+08:00,35,162,,H
汕頭,296,2026-10-22T15:26:00+08:00,-38,89,,L
汕頭,296,2026-10-22T23:38:00+08:00,58,185,,H
汕頭,296,2026-10-23T04:48:00+08:00,-9,118,,L
汕頭,296,2026-10-23T09:55:00+08:00,36,163,,H
汕頭,296,2026-10-23T16:16:00+08:00,-29,98,,L
汕頭,296,2026-10-24T00:23:00+08:00,60,187,,H
汕頭,296,2026-10-24T05:25:00+08:00,-22,105,,L
汕頭,296,2026-10-24T12:46:00+08:00,50,177,,H
汕頭,296,2026-10-24T17:03:00+08:00,-20,108,,L
汕頭,296,2026-10-25T01:02:00+08:00,60,187,,H
汕頭,296,2026-10-25T06:02:00+08:00,-37,90,,L
汕頭,296,2026-10-25T13:39:00+08:00,66,193,,H
汕頭,296,2026-10-25T17:49:00+08:00,-9,118,,L
汕頭,296,2026-10-26T01:37:00+08:00,58,186,,H
汕頭,296,2026-10-26T06:40:00+08:00,-51,76,,L
汕頭,296,2026-10-26T14:25:00+08:00,81,208,,H
汕頭,296,2026-10-26T18:35:00+08:00,1,128,,L
汕頭,296,2026-10-27T02:10:00+08:00,57,184,,H
汕頭,296,2026-10-27T07:19:00+08:00,-64,63,,L
汕頭,296,2026-10-27T15:10:00+08:00,91,218,,H
汕頭,296,2026-10-27T19:21:00+08:00,10,137,,L
汕頭,296,2026-10-28T02:41:00+08:00,55,182,,H
汕頭,296,2026-10-28T08:02:00+08:00,-76,51,,L
汕頭,296,2026-10-28T15:54:00+08:00,97,224,,H
汕頭,296,2026-10-28T20:08:00+08:00,18,145,,L
汕頭,296,2026-10-28T23:52:00+08:00,64,191,,H
汕頭,296,2026-10-29T08:49:00+08:00,-86,41,,L
汕頭,296,2026-10-29T16:41:00+08:00,97,224,,H
汕頭,296,2026-10-29T20:57:00+08:00,24,151,,L
汕頭,296,2026-10-30T00:39:00+08:00,68,195,,H
汕頭,296,2026-10-30T09:37:00+08:00,-93,34,,L
汕頭,296,2026-10-30T17:31:00+08:00,94,221,,H
汕頭,296,2026-10-30T21:48:00+08:00,28,155,,L
汕頭,296,2026-10-31T01:33:00+08:00,68,196,,H
汕頭,296,2026-10-31T10:28:00+08:00,-94,33,,L
汕頭,296,2026-10-31T18:26:00+08:00,89,216,,H
汕頭,296,2026-10-31T22:44:00+08:00,29,156,,L
汕頭,296,2026-11-01T02:39:00+08:00,64,191,,H
汕頭,296,2026-11-01T11:21:00+08:00,-90,37,,L
汕頭,296,2026-11-01T19:24:00+08:00,83,211,,H
汕頭,296,2026-11-01T23:51:00+08:00,27,154,,L
汕頭,296,2026-11-02T04:14:00+08:00,56,183,,H
汕頭,296,2026-11-02T12:17:00+08:00,-80,47,,L
汕頭,296,2026-11-02T20:23:00+08:00,78,205,,H
汕頭,296,2026-11-03T01:14:00+08:00,20,147,,L
汕頭,296,2026-11-03T05:50:00+08:00,48,175,,H
汕頭,296,2026-11-03T13:16:00+08:00,-65,62,,L
汕頭,296,2026-11-03T21:23:00+08:00,73,200,,H
汕頭,296,2026-11-04T02:38:00+08:00,6,133,,L
汕頭,296,2026-11-04T07:18:00+08:00,40,167,,H
汕頭,296,2026-11-04T14:19:00+08:00,-48,79,,L
汕頭,296,2026-11-04T22:22:00+08:00,68,195,,H
汕頭,296,2026-11-05T03:44:00+08:00,-11,116,,L
汕頭,296,2026-11-05T10:20:00+08:00,38,165,,H
汕頭,296,2026-11-05T15:22:00+08:00,-31,96,,L
汕頭,296,2026-11-05T23:18:00+08:00,64,191,,H
汕頭,296,2026-11-06T04:38:00+08:00,-28,99,,L
汕頭,296,2026-11-06T11:50:00+08:00,48,175,,H
汕頭,296,2026-11-06T16:24:00+08:00,-16,111,,L
汕頭,296,2026-11-07T00:07:00+08:00,61,188,,H
汕頭,296,2026-11-07T05:25:00+08:00,-42,85,,L
汕頭,296,2026-11-07T12:52:00+08:00,59,186,,H
汕頭,296,2026-11-07T17:19:00+08:00,-4,124,,L
汕頭,296,2026-11-08T00:50:00+08:00,57,184,,H
汕頭,296,2026-11-08T06:07:00+08:00,-54,73,,L
汕頭,296,2026-11-08T13:41:00+08:00,68,196,,H
汕頭,296,2026-11-08T18:06:00+08:00,7,134,,L
汕頭,296,2026-11-09T01:25:00+08:00,52,179,,H
汕頭,296,2026-11-09T06:47:00+08:00,-64,63,,L
汕頭,296,2026-11-09T14:25:00+08:00,75,202,,H
汕頭,296,2026-11-09T18:47:00+08:00,14,141,,L
汕頭,296,2026-11-10T01:55:00+08:00,48,175,,H
汕頭,296,2026-11-10T07:25:00+08:00,-72,55,,L
汕頭,296,2026-11-10T15:05:00+08:00,78,205,,H
汕頭,296,2026-11-10T19:24:00+08:00,19,146,,L
汕頭,296,2026-11-11T02:15:00+08:00,45,172,,H
汕頭,296,2026-11-11T08:03:00+08:00,-78,49,,L
汕頭,296,2026-11-11T15:43:00+08:00,79,206,,H
汕頭,296,2026-11-11T20:02:00+08:00,21,148,,L
汕頭,296,2026-11-11T23:39:00+08:00,51,178,,H
汕頭,296,2026-11-12T08:40:00+08:00,-83,44,,L
汕頭,296,2026-11-12T16:21:00+08:00,79,206,,H
汕頭,296,2026-11-12T20:41:00+08:00,21,149,,L
汕頭,296,2026-11-13T00:22:00+08:00,52,179,,H
汕頭,296,2026-11-13T09:18:00+08:00,-85,43,,L
汕頭,296,2026-11-13T17:00:00+08:00,76,203,,H
汕頭,296,2026-11-13T21:22:00+08:00,20,147,,L
汕頭,296,2026-11-14T01:08:00+08:00,51,178,,H
汕頭,296,2026-11-14T09:56:00+08:00,-83,44,,L
汕頭,296,2026-11-14T17:40:00+08:00,73,200,,H
汕頭,296,2026-11-14T22:05:00+08:00,19,146,,L
汕頭,296,2026-11-15T02:00:00+08:00,47,174,,H
汕頭,296,2026-11-15T10:36:00+08:00,-80,47,,L
汕頭,296,2026-11-15T18:22:00+08:00,68,196,,H
汕頭,296,2026-11-15T22:51:00+08:00,16,144,,L
汕頭,296,2026-11-16T03:12:00+08:00,42,169,,H
汕頭,296,2026-11-16T11:16:00+08:00,-74,54,,L
汕頭,296,2026-11-16T19:05:00+08:00,65,192,,H
汕頭,296,2026-11-16T23:44:00+08:00,14,141,,L
汕頭,296,2026-11-17T04:48:00+08:00,37,164,,H
汕頭,296,2026-11-17T11:59:00+08:00,-65,62,,L
汕頭,296,2026-11-17T19:48:00+08:00,61,189,,H
汕頭,296,2026-11-18T00:46:00+08:00,9,136,,L
汕頭,296,2026-11-18T05:55:00+08:00,32,159,,H
汕頭,296,2026-11-18T12:44:00+08:00,-55,72,,L
汕頭,296,2026-11-18T20:31:00+08:00,59,186,,H
汕頭,296,2026-11-19T01:54:00+08:00,0,127,,L
汕頭,296,2026-11-19T07:00:00+08:00,29,156,,H
汕頭,296,2026-11-19T13:33:00+08:00,-42,85,,L
汕頭,296,2026-11-19T21:15:00+08:00,56,183,,H
汕頭,296,2026-11-20T02:55:00+08:00,-12,115,,L
汕頭,296,2026-11-20T08:11:00+08:00,28,155,,H
汕頭,296,2026-11-20T14:26:00+08:00,-29,98,,L
汕頭,296,2026-11-20T21:58:00+08:00,53,180,,H
汕頭,296,2026-11-21T03:46:00+08:00,-27,100,,L
汕頭,296,2026-11-21T11:02:00+08:00,32,159,,H
汕頭,296,2026-11-21T15:20:00+08:00,-15,112,,L
汕頭,296,2026-11-21T22:40:00+08:00,50,177,,H
汕頭,296,2026-11-22T04:33:00+08:00,-43,84,,L
汕頭,296,2026-11-22T12:23:00+08:00,48,175,,H
汕頭,296,2026-11-22T16:16:00+08:00,-1,126,,L
汕頭,296,2026-11-22T21:03:00+08:00,51,178,,H
汕頭,296,2026-11-23T05:19:00+08:00,-59,68,,L
汕頭,296,2026-11-23T13:21:00+08:00,65,192,,H
汕頭,296,2026-11-23T17:12:00+08:00,10,138,,L
